variant_name,On-road prize,Engine Type,Displacement,Max Torque,No. of Cylinders,Cooling System,Valve Per Cylinder,Starting,Fuel Supply,Clutch,Ignition,Gear Box,Bore,Stroke,Compression Ratio,City Mileage,Highway Mileage,Body Type,0-100 Kmph (sec),Peak Power,Transmission
Harley Davidson Pan America 1250 Special,2725682,Revolution™ Max 1250,1252 cc,128 Nm @ 6750 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,"Mechanical, 8 plate wet, assist & slip, 1090N",6 Speed,105 mm,72.3 mm,13.0:1,bs6-2.0,18.33 kmpl,19.33 kmpl,"Adventure Tourer Bikes, Sports Tourer Bikes",3.78s,152 PS @ 8750 rpm,
Harley Davidson Nightster STD,1951696,Revolution™ Max 975T,975 cc,95 Nm @ 5750 rpm,Liquid Cooled,Self Start Only,Fuel Injection,6 Speed,97 mm,66 mm,12.0:1,bs6-2.0,,,,19.6 kmpl,,Cruiser Bikes,41mm SHOWA™ Dual Bending Valve conventional forks. Aluminum fork triple clamps.,,
Harley Davidson Road Glide Special STD,4494793,Milwaukee-Eight 114,1868 cc,158 Nm  @ 3250 rpm,2,Air Cooled,4,Self Start Only,Fuel Injection,6-speed,102 mm,114.3 mm,10.5:1,bs6-2.0,,16.3 kmpl,,"Cruiser Bikes, Tourer Bikes",93.8 PS @ 5250 rpm,No,
Harley-Davidson Heritage Classic STD,2957878,Milwaukee-Eight™ 114,1868 cc,155 Nm @ 3250 rpm,Self Start Only,Fuel Injection,6 Speed,102 mm,114.3 mm,10.5:1,bs6-2.0,,,,,18.1 kmpl,,Tourer Bikes,"Dual-bending valve 49 mm telescopic with aluminum fork triple clamps; dual rate spring; ""beer can"" covers",,
Harley Davidson Street Glide Special STD,4163084,Milwaukee-Eight™ 114,1868 cc,158 Nm @ 3250 rpm,2,Air Cooled,4,Self Start Only,Fuel Injection,6-Speed,102 mm,114.3 mm,10.5:1,bs6-2.0,,16.3 kmpl,,"Cruiser Bikes, Tourer Bikes",93.8 PS @ 5250 rpm,No,
Harley Davidson Fat Bob STD,2283405,Milwaukee-Eight™ 114,1868 cc,155 Nm @ 3500 rpm,Self Start Only,Fuel Injection,6 Speed,102 mm,114.3 mm,10.5:1,bs6-2.0,,,,,18.1 kmpl,,Cruiser Bikes,Single cartridge 43 mm inverted with aluminum fork triple clamps; triple rate spring,,
Harley Davidson Sportster S STD,2095437,Revolution® Max 1250T,1252 cc,125 Nm @ 6000 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,6 Speed,105 mm,72.3 mm,12.0:1,bs6-2.0,,19.6 kmpl,,Cruiser Bikes,122.3 PS  @ 7500 rpm,"43 mm inverted fork with compression, rebound and spring preload adjustability. Aluminum fork triple clamps.",Dual Channel
Hero Maestro Edge 110 BS6 Drum Brake Alloy Wheel FI,82820,"Air Cooled, 4-Stroke, SI Engine",110.9 cc,8.7 Nm @ 5750 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,"Dry, Centrifugal",Electronic Control Unit,Variomatic Drive,bs6-2.0,,,45 kmpl,,Yes,Telescopic Hydraulic Shock Absorber,,
Hero Maestro Edge 110 BS6 Alloy Wheel FI,80330,"Air Cooled, 4-Stroke, SI Engine",110.9 cc,8.7 Nm @ 5750 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,"Dry, Centrifugal",Electronic Control Unit,Variomatic Drive,bs6-2.0,,,45 kmpl,,Yes,Telescopic Hydraulic Shock Absorber,,
Hero Xtreme 160R 4V Pro,158405,"4 Stroke, Air-Oil Cooled, 4 Valve",163.2 cc,14.6 Nm @6500 rpm,1,Air & Oil Cooled,4,Self Start Only,Fuel Injection,Multiplate Wet,5 Speed Constant Mesh,66.5 mm,47 mm,10.1:1,bs6-2.0,Sports Bikes,Yes,793 mm,Standard Telescopic,,
Hero Super Splendor XTEC Drum,97524,"Air Cooled, 4-Stroke, Single Cylinder, OHC",124.7 cc,10.6 Nm @ 6000 rpm,Air Cooled,1,Kick and Self Start,Fuel Injection,Wet Multi Plate,5-Speed Constant Mesh,52.4 mm,57.8 mm,bs6-2.0,,,68 kmpl,,729 mm,Telescopic Hydraulic Shock Absorbesrs,,
Hero Xoom 110 ZX,93927,"Air-cooled, 4 Stroke, SI Engine",110.9 cc,8.70 Nm @ 5750rpm,Kick and Self Start,Fuel Injection,"Dry, Centrifugal",Electronic Control Unit (ECU),Variomatic Drive,bs6-2.0,,,,,,45 kmpl,,Yes,Telescopic Hydraulic Shock Absorbers,,
Hero Xtreme 160R 4V Connected 2.0,154347,"4 Stroke, Air-Oil Cooled, 4 Valve",163.2 cc,14.6 Nm @6500 rpm,1,Air & Oil Cooled,4,Self Start Only,Fuel Injection,Multiplate Wet,5 Speed Constant Mesh,66.5 mm,47 mm,10.1:1,bs6-2.0,Sports Bikes,Yes,793 mm,Standard Telescopic,,
Hero Xtreme 160R 4V STD,148315,"4 Stroke, Air-Oil Cooled, 4 Valve",163.2 cc,14.6 Nm @6500 rpm,1,Air & Oil Cooled,4,Self Start Only,Fuel Injection,Multiplate Wet,5 Speed Constant Mesh,66.5 mm,47 mm,10.1:1,bs6-2.0,Sports Bikes,Yes,793 mm,Standard Telescopic,,
Hero Splendor Plus Black and Accent,90011,"Air cooled, 4-stroke, Single cylinder, OHC",97.2 cc,8.05 Nm @ 6000 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Multiplate Wet Type,4 Speed Constant Mesh,50 mm,49.5 mm,bs6-2.0,,70 kmpl,,Commuter Bikes,8.02 PS @ 8000 rpm,Telescopic Hydraulic Shock Absorbers,"Front :-80/100-18	Rear :-80/100-18"
Hero Destini 125 STD,86202,"Air Cooled, 4-Stroke, SI Engine",124.6 cc,10.4 Nm @ 5500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,"Dry, Centrifugal",Electronic Control Unit (ECU),Variomatic Drive,bs6-2.0,,,729 mm,1809 mm,Halogen,,,
Hero HF 100 STD,70653,"Air cooled, 4-stroke, Single cylinder, OHC",97.2 cc,8.05 Nm @ 6000 rpm,1,Air Cooled,Kick Start Only,Fuel Injection,Wet Multiplate Type,4 speed Constant Mesh,50 mm,49.5 mm,bs6-2.0,,,70 kmpl,,Commuter Bikes,8.02 PS @ 8000 rpm,Telescopic Hydraulic Shock Absorbers,"Front :-2.75-18	Rear :-2.75-18"
Hero Glamour XTEC Disc,108617,Air cooled 4 stroke,124.7 cc,10.6 Nm @ 6000 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Wet Multiplate,5 Speed,52.4 mm,57.8 mm,9.9:1,bs6-2.0,60 kmpl,,Commuter Bikes,10.84 PS @ 7500 rpm,Dia. 30 Telescopic,"Front :-80/100-18,	Rear :-100/80-18"
Hero Xoom 110 VX,88312,,,,,,,,,,,,,,,,,,,,
Hero Destini 125 XTEC,101867,"Air Cooled, 4-Stroke, SI Engine",124.6 cc,10.4 Nm @ 5500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,"Dry, Centrifugal",Electronic Control Unit (ECU),Variomatic Drive,bs6-2.0,,,50 kmpl,,Yes,Telescopic Hydraulic Shock Absorber,,
Hero Xtreme 160R Stealth Edition 2.0,154382,"Air cooled, 4 Stroke 2 Valve Single cylinder OHC",163 cc,14 Nm @ 6500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Multi Plate Wet Clutch,5 Speed Constant Mesh,bs6-2.0,,,,55.47 kmpl,47.38 kmpl,Sports Naked Bikes,20.09s,15.2 PS @ 8500 rpm,
Hero Passion XTEC Drum,94235,Air cooled 4 stroke,113.2 cc,9.79 Nm @ 5000 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Wet Multi Plate,4 Speed Constant Mesh,50 mm,57.8 mm,9.7:1,bs6-2.0,Commuter Bikes,Yes,715 mm,Conventional fork - Dia 30 mm,,
Hero Xtreme 160R Stealth Edition,147770,"Air cooled, 4 Stroke 2 Valve Single cylinder OHC",163 cc,14 Nm @ 6500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Multi Plate Wet Clutch,5 Speed Constant Mesh,bs6-2.0,,,,55.47 kmpl,47.38 kmpl,Sports Naked Bikes,20.09s,15.2 PS @ 8500 rpm,
Hero Splendor Plus Self with Alloy Wheel and i3S,90011,,,,,,,,,,,,,,,,,,,,
Hero Destini 125 LX,94734,,,,,,,,,,,,,,,,,,,,
Hero Pleasure Plus LX,84850,"Air cooled, 4-Stroke Single Cylinder OHC",110.9 cc,8.70 Nm @ 5500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Dry Automatic Centrifugal Clutch,FI (Fuel Injection),CVT,9.5:1,bs6-2.0,,704 mm,1769 mm,Halogen,,,
Hero XPulse 200 4V Pro,175572,,,,,,,,,,,,,,,,,,,,
Hero Splendor Plus XTEC STD,93818,"Air Cooled, 4-stroke, Single Cylinder, OHC",97.2 cc,8.05 Nm @ 6000 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Multiplate Wet Type,4 speed Constant Mesh,50 mm,49.5 mm,bs6-2.0,,83.2 kmpl,95.8 kmpl,Commuter Bikes,8.02 PS @ 8000 rpm,Telescopic Hydraulic Shock Absorbers,"Front :-80/100-18	Rear :-80/100-18"
Hero Super Splendor Canvas Black Edition Disc,104179,,,,,,,,,,,,,,,,,,,,
Hero Pleasure Plus XTEC Connected,95112,"Air cooled, 4-Stroke Single Cylinder OHC",110.9 cc,8.70 Nm @ 5500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Dry Automatic Centrifugal Clutch,FI (Fuel Injection),CVT,9.5:1,bs6-2.0,,50 kmpl,,Yes,Bottom link with spring loaded hydraulic dampers,,
Hero Pleasure Plus VX,88657,"Air cooled, 4-Stroke Single Cylinder OHC",110.9 cc,8.70 Nm @ 5500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Dry Automatic Centrifugal Clutch,FI (Fuel Injection),CVT,9.5:1,bs6-2.0,,Yes,704 mm,Halogenbo,,,
Hero Glamour Disc,98052,Air cooled 4 stroke,124.7 cc,10.6 Nm @ 6000 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Wet Multi Plate,5 Speed Constant Mesh,52.4 mm,57.8 mm,9.9:1,bs6-2.0,Commuter Bikes,Yes,743 mm,10.87 PS @ 7500 rpm,Telescopic Front Forks (Travel 120mm),"Front :-80/100-18,	Rear :-100/80-18"
Hero Xpulse 200 4V STD,167483,"Oil cooled, 4 Stroke 4 Valve Single cylinder OHC",199.6 cc,17.35 Nm @ 6500 rpm,1,Oil Cooled,4,Kick and Self Start,Fuel Injection,"Multi-plate, Wet type",5 Speed Constant Mesh,66.5 mm,57.5 mm,10.5:1,bs6-2.0,51.59 kmpl,42.28 kmpl,"Adventure Tourer Bikes, Off Road Bikes",13.48s,19.17 PS @ 8500 rpm,Manual
Hero Pleasure Plus XTEC ZX,94673,"Air cooled, 4-Stroke Single Cylinder OHC",110.9 cc,8.70 Nm @ 5500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Dry Automatic Centrifugal Clutch,FI (Fuel Injection),CVT,9.5:1,bs6-2.0,,50 kmpl,,Yes,Bottom link with spring loaded hydraulic dampers,,
Hero Pleasure Plus XTEC ZX Jubilant Yellow,91808,,,,,,,,,,,,,,,,,,,,
Hero Passion XTEC Disc,99531,,,,,,,,,,,,,,,,,,,,
Hero Glamour New Disc,97755,Air cooled 4 stroke,124.7 cc,10.6 Nm @ 6000 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Wet Multiplate,5 Speed,52.4 mm,57.8 mm,9.9:1,bs6-2.0,Commuter Bikes,Yes,743 mm,Dia. 30 Telescopic,,
Hero Glamour Canvas Disc,98052,,,,,,,,,,,,,,,,,,,,
Hero Glamour Drum,93647,Air cooled 4 stroke,124.7 cc,10.6 Nm @ 6000 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Wet Multi Plate,5 Speed Constant Mesh,52.4 mm,57.8 mm,9.9:1,bs6-2.0,Commuter Bikes,Yes,720 mm,10.87 PS @ 7500 rpm,Telescopic Front Forks (Travel 120mm),"Front :-80/100-18,	Rear :-100/80-18"
Hero Glamour Canvas Drum,93350,,,,,,,,,,,,,,,,,,,,
Hero Glamour Disc Black And Accent,97755,Air cooled 4 stroke,124.7 cc,10.6 Nm @ 6000 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Wet Multiplate,5 Speed,52.4 mm,57.8 mm,9.9:1,bs6-2.0,55 kmpl,,Commuter Bikes,10.84 PS @ 7500 rpm,Dia. 30 Telescopic,"Front :-80/100-18,	Rear :-100/80-18"
Hero Xtreme 160R Double Disc,145776,"Air cooled, 4 Stroke 2 Valve Single cylinder OHC",163 cc,14 Nm @ 6500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Multi Plate Wet Clutch,5 Speed Constant Mesh,bs6-2.0,,,,55.47 kmpl,47.38 kmpl,Sports Naked Bikes,20.09s,15.2 PS @ 8500 rpm,
Hero Glamour New Drum,93350,,,,,,,,,,,,,,,,,,,,
Hero Glamour Drum Black And Accent,93350,,,,,,,,,,,,,,,,,,,,
Hero Super Splendor Canvas Black Edition Drum,99875,,,,,,,,,,,,,,,,,,,,
Hero Super Splendor New Disc,99874,"Air cooled, 4-stroke, Single cylinder, OHC",124.7 cc,10.6 Nm @ 6000 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Wet Multi Plate,5 Speed Constant Mesh,52.4 mm,57.8 mm,9.9:1,bs6-2.0,55 kmpl,,Commuter Bikes,10.8 PS @ 7500 rpm,Telescopic Hydraulic Shock Absorbers,"Front :-80/100-18	Rear :- 90/90-18"
Hero Passion Plus STD,88574,"Air cooled, 4 stroke",97.2 cc,8.05 Nm @ 6000 rpm,1,Air Cooled,Kick and Self Start,Fuel Injection,Wet Multi Plate,4 Speed Constant Mesh,50 mm,49.5 mm,9.9:1,bs6-2.0,,Commuter Bikes,,770 mm,Telescopic,,
Hero Super Splendor New Drum,93581,"Air cooled, 4-stroke, Single cylinder, OHC",124.7 cc,10.6 Nm @ 6000 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Wet Multi Plate,5 Speed Constant Mesh,52.4 mm,57.8 mm,9.9:1,bs6-2.0,55 kmpl,,Commuter Bikes,10.8 PS @ 7500 rpm,Telescopic Hydraulic Shock Absorbers,"Front :-80/100-18	Rear :- 90/90-18"
Hero Splendor Plus Self with Alloy Wheel,88523,"Air cooled, 4-stroke, Single cylinder, OHC",97.2 cc,8.05 Nm @ 6000 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Multiplate Wet Type,4 Speed Constant Mesh,50 mm,49.5 mm,bs6-2.0,,70 kmpl,,Commuter Bikes,8.02 PS @ 8000 rpm,Telescopic Hydraulic Shock Absorbers,"Front :-80/100-18	Rear :-80/100-18"
Hero Maestro Edge 125 Disc Prismatic Connected,103286,"Air Cooled, 4-Stroke, SI Engine",124.6 cc,10.4 Nm @ 5500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,"Dry, Centrifugal",Electronic Control Unit (ECU),Variomatic Drive,52.4 mm,57.8 mm,9.9:1,65 kmpl,58.88 kmpl,Yes,4.17s,9.1 PS @ 7000 rpm,Automatic
Hero Xtreme 160R Single Disc,142102,,,,,,,,,,,,,,,,,,,,
Hero Maestro Edge 125 Disc Prismatic Color,98885,"Air Cooled, 4-Stroke, SI Engine",124.6 cc,10.4 Nm @ 5500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,"Dry, Centrifugal",Electronic Control Unit (ECU),Variomatic Drive,52.4 mm,57.8 mm,9.9:1,65 kmpl,58.88 kmpl,Yes,4.17s,9.1 PS @ 7000 rpm,Automatic
Hero Maestro Edge 125 Disc 2021,101153,"Air Cooled, 4-Stroke, SI Engine",124.6 cc,10.4 Nm @ 5500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,"Dry, Centrifugal",Electronic Control Unit (ECU),Variomatic Drive,52.4 mm,57.8 mm,9.9:1,65 kmpl,58.88 kmpl,Yes,4.17s,9.1 PS @ 7000 rpm,Automatic
Hero Xpluse 200T 4V STD,162513,"Oil cooled, 4 Stroke Singal Cylinder OHC",199.6 cc,17.3 Nm @ 6500 rpm,1,Oil Cooled,4,Kick and Self Start,Fuel Injection,"Multi-Plate, Wet Type",Digital Advanced Control Type,5 Speed Constant Mesh,66.5 mm,57.5 mm,10;01,40 kmpl,,"Adventure Tourer Bikes, Off Road Bikes",19.1 PS @ 8500 rpm,Telescopic  Front Forks (37 mm Dia) with anti-friction bush,Single Channel
Hero Xoom 110 LX,84180,,,,,,,,,,,,,,,,,,,,
Hero Super Splendor XTEC Disc,101819,"Air Cooled, 4-Stroke, Single Cylinder, OHC",124.7 cc,10.6 Nm @ 6000 rpm,Air Cooled,1,Kick and Self Start,Fuel Injection,Wet Multi Plate,5-Speed Constant Mesh,52.4 mm,57.8 mm,bs6-2.0,,,68 kmpl,,752 mm,Telescopic Hydraulic Shock Absorbesrs,,
Hero Xtreme 200S 2V,157154,"Oil cooled, 4 Stroke single cylinder OHC",199.6 cc,16.15 Nm @ 6500 rpm,1,Oil Cooled,2,Kick and Self Start,Fuel Injection,"Multi-plate, wet type",5 Speed Constant Mesh,66.5 mm,57.5 mm,10:01,bs6-2.0,54 kmpl,,Sports Bikes,18.08 PS @ 8500 rpm,Telescopic Front Forks with anti friction bush,Single Channel
Hero Maestro Edge 125 Drum 2021,96212,,,,,,,,,,,,,,,,,,,,
Hero Glamour XTEC Drum,103539,Air cooled 4 stroke,124.7 cc,10.6 Nm @ 6000 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Wet Multiplate,5 Speed,52.4 mm,57.8 mm,9.9:1,bs6-2.0,Commuter Bikes,Yes,720 mm,Dia. 30 Telescopic,,
Hero Xtreme 200S 4V ,141250,,,,,,,,,,,,,,,,,,,,
Hero HF Deluxe BS6 Self-Start Alloy-Wheel i3S,81465,"Air cooled, 4-stroke, Single cylinder, OHC",97.2 cc,8.05 Nm @ 6000 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Multiplate Wet Type,4 speed Constant Mesh,50 mm,49.5 mm,bs6-2.0,,70 kmpl,,Commuter Bikes,8.02 PS @ 8000 rpm,Telescopic Hydraulic Shock Absorbers,"Front :-2.75-18	Rear :-2.75-18"
Hero HF Deluxe BS6 Self Start Alloy Wheel,80031,"Air cooled, 4-stroke, Single cylinder, OHC",97.2 cc,8.05 Nm @ 6000 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Multiplate Wet Type,4 speed Constant Mesh,50 mm,49.5 mm,bs6-2.0,,70 kmpl,,Commuter Bikes,8.02 PS @ 8000 rpm,Telescopic Hydraulic Shock Absorbers,"Front :-2.75-18	Rear :-2.75-18"
Hero HF Deluxe BS6 Self Start Alloy Wheel All Black,80584,"Air cooled, 4-stroke, Single cylinder, OHC",97.2 cc,8.05 Nm @ 6000 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Multiplate Wet Type,4 speed Constant Mesh,50 mm,49.5 mm,bs6-2.0,,70 kmpl,,Commuter Bikes,8.02 PS @ 8000 rpm,Telescopic Hydraulic Shock Absorbers,"Front :-2.75-18	Rear :-2.75-18"
Hero HF Deluxe Kick Start Drum Alloy Wheel,74349,"Air cooled, 4-stroke, Single cylinder, OHC",97.2 cc,8.05 Nm @ 6000 rpm,1,Air Cooled,2,Kick Start Only,Fuel Injection,Multiplate Wet Type,4 speed Constant Mesh,50 mm,49.5 mm,bs6-2.0,,70 kmpl,,Commuter Bikes,8.02 PS @ 8000 rpm,Telescopic Hydraulic Shock Absorbers,"Front :-2.75-18	Rear :-2.75-18"
Honda CBR1000RR-R Fireblade Black,2573418,Liquid-cooled 4-stroke 16-valve DOHC Inline-4,1000 cc,113 Nm @ 12500 rpm,4,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, multiplate hydraulic clutch with assist slipper",6 Speed,81 mm,48.5 mm,13:01,bs6-2.0,18 kmpl,,"Super Bikes, Sports Bikes",217.5 PS @ 14500 rpm,"Showa Telescopic Inverted Fork with an inner tube diameter of 43mm, and a Big Piston Front Fork with preload, compression and rebound adjustment, 120mm stroke.",Dual Channel
Honda Gold Wing DCT + Airbag,4347795,Liquid-cooled 4-stroke 24-valve SOHC flat-6 engine,1833 cc,170 Nm @ 4500 rpm,6,Liquid Cooled,4,Self Start Only,Fuel Injection,"(DCT) Hydraulic, wet, multi-plate with oil pressure",Full Transistorized Ignition,7 Speed,73 mm,73 mm,10.5:1,14 kmpl,,Tourer Bikes,126.4 PS @ 5500 rpm,Double Wishbone,Dual Channel
Honda Activa 6G H-Smart,96890,"Fan Cooled, 4 Stroke, SI Engine",109.51 cc,8.90 Nm @ 5500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Automatic,CVT,47 mm,63.1 mm,10.0:1,bs6-2.0,50 kmpl,,Yes,Telescopic,,
Honda CB650R STD,967804,"4 Stroke, SI Engine",648.72 cc,57.5 Nm @ 8500 rpm,4,Liquid Cooled,4,Self Start Only,Fuel Injection,Multiplate Wet Clutch,6 Speed,67 mm,46 mm,11.6:1,bs6-2.0,20.4 kmpl,,Sports Naked Bikes,87.01 PS @ 12000 rpm,Telescopic,Dual Channel
Honda XBlade Double Disc,141748,"4 stroke, SI, BS-VI Engine",162.71 cc,14.7 Nm @ 5500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Multiplate Wet Clutch,5 Speed,57.300 mm,63.096 mm,10.0:1,bs6-2.0,50 kmpl,7.7s,Sports Naked Bikes,7.7s,13.8 PS @ 8000 rpm,
Honda CB200X DX,171944,"4 Stroke, SI Engine, BS-VI",184.4 cc,16.1 Nm @ 6000 rpm,1,Air Cooled,Self Start Only,Fuel Injection,Multiplate Wet Clutch,5 Speed,61.0 mm,63.096 mm,9.5:1,bs6-2.0,,40 kmpl,,Adventure Tourer Bikes,17.2 PS @ 8500 rpm,Upside Down Front Fork (USD),Single Channel
Honda CRF1100L Africa Twin DCT,1948978,"Liquid-cooled, 4 Stroke, SI Engine, DCT",1082.96 cc,103 Nm @ 6000 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,2 Multiplate Wet Clutches,"Electronic, digital transistor",Automatic Dual Clutch Transmission,92  mm,81.455 mm,10.0:1,20 kmpl,,"Adventure Tourer Bikes, Off Road Bikes",99.2 PS @ 7500 rpm,No,
Honda CRF1100L Africa Twin Manual,1779086,"Liquid-cooled, 4 Stroke, SI Engine",1082.96 cc,103 Nm @ 6000 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,Multiplate Wet Clutch,"Electronic, digital transistor",Manual Transmission,92  mm,81.455 mm,10.0:1,20 kmpl,,"Adventure Tourer Bikes, Off Road Bikes",99.2 PS @ 7500 rpm,No,
Honda Shine 100 STD,77969,"4 Stroke, SI Engine",98.98 cc,8.05 N-m @ 5000 rpm,1,2,Kick and Self Start,Fuel Injection,Multiplate Wet Clutch,4,47 mm,57.049 mm,10.0: 1,bs6-2.0,,Commuter Bikes,,754 mm,Telescopic,,
Honda H'ness CB350 DLX Pro Chrome,244347,"4 Stroke, SI Engine",348.36 cc,30 Nm @ 3000 rpm,Self Start Only,Fuel Injection,Multiplate Wet Clutch,5 Speed,70 mm,90.519 mm,9.5:1,bs6-2.0,,,,45.8 kmpl,42.17 kmpl,Cruiser Bikes,12.55s,21.07 PS @ 5500 rpm,
Honda H'ness CB350 DLX,238864,"4 Stroke, SI Engine",348.36 cc,30 Nm @ 3000 rpm,Self Start Only,Fuel Injection,Multiplate Wet Clutch,5 Speed,70 mm,90.519 mm,9.5:1,bs6-2.0,,,,45.8 kmpl,42.17 kmpl,Cruiser Bikes,12.55s,21.07 PS @ 5500 rpm,
Honda CBR1000RR-R Fireblade Red,2630282,Liquid-cooled 4-stroke 16-valve DOHC Inline-4,1000 cc,113 Nm @ 12500 rpm,4,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, multiplate hydraulic clutch with assist slipper",6 Speed,81 mm,48.5 mm,13:01,bs6-2.0,18 kmpl,,"Super Bikes, Sports Bikes",217.5 PS @ 14500 rpm,"Telescopic Inverted Fork with an inner diameter of 43mm, and Ohlins NPX Smart-EC with Preload, Compression and rebound adjustment 125mm stroke.",Dual Channel
Honda CB300F Deluxe Pro,259751,"4 Stroke, Sl, Oil Cooled Engine",293.52 cc,25.6 Nm @ 5500 rpm,1,Oil Cooled,4,Self Start Only,Fuel Injection,Multiplate Wet clutch,6 Speed,77 mm,63.033 mm,9.3:1,bs6-2.0,30 kmpl,,Sports Bikes,24.4 PS @ 7500 rpm,Telescopic (USD),Dual Channel
Honda Livo BS6 Disc,95401,"Air Cooled, 4 Stroke, SI, BS-VI Engine",109.51 cc,9.30 Nm @ 5500 rpm,Air Cooled,Kick and Self Start,Fuel Injection,Multiplate Wet Clutch,4 Speed,47 mm,63.121 mm,10.1:1,bs6-2.0,,,60 kmpl,,Commuter Bikes,8.79 PS @ 7500 rpm,Telescopic,"Front :-80/100-18,	Rear :- 80/100-18"
Honda Dio DLX OBD2,82263,"4 Stroke, SI Engine",109.51 cc,9.3 Nm @ 5250 rpm,1,2,Self Start Only,Fuel Injection,Automatic Centrifugal Clutch Dry Type,47 mm,63.121 mm,10.0:1,bs6-2.0,,,723 mm,1808 mm,LED,,,
Honda SP160 Dual Disc,142392,"4 Stroke, SI Engine",162.71 cc,14.58 Nm @ 5500 rpm,Kick and Self Start,Fuel Injection,Multiplate Wet Clutch,5,57.3 mm,63 mm,10.0:1,bs6-2.0,,,,Sports Bikes,Yes,786 mm,Telescopic,,
Honda CD 110 Dream DLX New,85379,"4 stroke, SI, BS-VI Engine",109.51 cc,9.30 Nm @ 5500 rpm,Air Cooled,Kick and Self Start,Fuel Injection,Multiplate Wet Clutch,4 Speed,47 mm,63.121 mm,10.1:1,bs6-2.0,,,65 kmpl,,Commuter Bikes,8.79 PS @ 7500 rpm,Telescopic,"Front :-80/100-18, 	Rear :-80/100-18"
Honda Dio Smart,91954,"4 Stroke, SI Engine",109.51 cc,9.3 Nm @ 5250 rpm,1,2,Self Start Only,Fuel Injection,Automatic Centrifugal Clutch Dry Type,47 mm,63.121 mm,10.0:1,bs6-2.0,,,723 mm,1808 mm,LED,,,
Honda Dio STD OBD2,83767,"4 Stroke, SI Engine",109.51 cc,9.3 Nm @ 5250 rpm,1,2,Self Start Only,Fuel Injection,Automatic Centrifugal Clutch Dry Type,47 mm,63.121 mm,10.0:1,bs6-2.0,,,723 mm,1808 mm,Halogen,,,
Honda Hornet 2.0 STD,158496,"4 Stroke, SI Engine, BS-VI",184.40 cc,16.1 Nm @ 6000 rpm,Self Start Only,Fuel Injection,Multiplate Wet Clutch,5 Speed,61 mm,63.09 mm,9.5:1,bs6-2.0,,,,57.35 kmpl,55.77 kmpl,Sports Bikes,12.91s,17.26 PS @ 8500 rpm,
Honda Unicorn STD,126977,"4 stroke, SI, BS-VI Engine",162.7 cc,14 Nm @ 5500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Multiplate Wet Clutch,5 Speed,57.3 mm,63.1 mm,10±0.2,bs6-2.0,60 kmpl,,Commuter Bikes,12.91 PS @ 7500 rpm,Telescopic,Single Channel
Honda Livo BS6 Drum,90996,"Air Cooled, 4 Stroke, SI, BS-VI Engine",109.51 cc,9.30 Nm @ 5500 rpm,Air Cooled,Kick and Self Start,Fuel Injection,Multiplate Wet Clutch,4 Speed,47 mm,63.121 mm,10.1:1,bs6-2.0,,,Commuter Bikes,Yes,742 mm,Telescopic,,
